,F1_DT_POSTCON..T11.0.05.T12.0.5.,F1_DT_POSTCON..T11.0.05.T12.0.1.,F1_DT_POSTCON..T11.0.02.T12.0.5.,F1_DT_POSTCON..T11.0.02.T12.0.8.,F1_DT_POSTCON..T11.0.05.T12.0.8.,F1_DT_POSTCON..T11.0.1.T12.0.5.,F1_DT_POSTCON..T11.0.1.T12.0.8.,F1_DT_POSTCON..T11.0.2.T12.0.5.,F1_DT_POSTCON..T11.0.2.T12.0.8.,F1_DT_T1NFS..T11.0.05.T12.0.5.,F1_DT_T1NFS.T11.0.05.T12.0.1.,F1_DT_T1NFS..T11.0.02.T12.0.5.,F1_DT_T1NFS..T11.0.02.T12.0.8.,F1_DT_T1NFS..T11.0.05.T12.0.8.,F1_DT_T1NFS..T11.0.1.T12.0.5.,F1_DT_T1NFS..T11.0.1.T12.0.8.,F1_DT_T1NFS..T11.0.2.T12.0.5.,F1_DT_T1NFS..T11.0.2.T12.0.8.,Patient.ID
589,0.214649268134383,0.0794099620247566,0.0858597072537533,0.159092347616938,0.397730869042344,0.429298536268766,0.795461738084689,0.858597072537533,1.0,0.525879840711029,0.149018581694365,0.210351936284412,0.39857052249415,0.996426306235374,1.0,1.0,1.0,1.0,Breast_MRI_590
590,1.0,0.132475405917029,0.724995693015248,1.0,1.0,1.0,1.0,1.0,1.0,0.884807041349793,0.144579865589335,0.366291291629568,0.687641306435964,1.0,1.0,1.0,1.0,1.0,Breast_MRI_591
591,0.136466291265959,0.051280930285982,0.0545865165063834,0.0930183940445947,0.232545985111487,0.272932582531917,0.465091970222973,0.545865165063834,1.0,0.18001898147177,0.0641554794368014,0.072007592588708,0.124084202741451,0.310210506853627,0.36003796294354,0.620421013707254,0.721024096273587,1.0,Breast_MRI_592
592,1.0,0.123160340741211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.894459650751373,0.116297933876612,0.375727039107424,0.892595514329895,1.0,1.0,1.0,1.0,1.0,Breast_MRI_593
593,0.290455871399579,0.069111575352704,0.116182348559832,0.260550639079694,0.651376597699235,0.580911742799158,1.0,1.0,1.0,0.430822567947267,0.0939430512903272,0.172329027178907,0.400592840003614,0.974799575268055,0.861645135894534,1.0,1.0,1.0,Breast_MRI_594
594,0.544872980173236,0.0618629478014809,0.217949192069294,0.891912236395327,1.0,0.92979214683387,1.0,1.0,1.0,0.666408895024879,0.0828351069247663,0.266563558009952,0.876721934782882,1.0,0.9349688093285,1.0,1.0,1.0,Breast_MRI_595
595,1.0,0.131424482590449,0.988660458239893,1.0,1.0,1.0,1.0,1.0,1.0,0.662119502076797,0.0954444055197876,0.264847800830719,0.525466736228465,0.85992225441376,0.843686383766877,1.0,1.0,1.0,Breast_MRI_596
596,0.211561231452653,0.0692544591546451,0.0846244925810612,0.137308588188981,0.343271470472453,0.423122462905306,0.686542940944906,0.846244925810612,1.0,0.259768550681881,0.0843406415999446,0.103907420272752,0.175259544300006,0.438148860750014,0.519537101363762,0.876297721500028,0.931813269979066,1.0,Breast_MRI_597
597,0.334486000119736,0.0467312362579314,0.133794400047894,0.449666199761513,0.933372727227902,0.671289585741501,1.0,1.0,1.0,0.177268444477871,0.0528401883734257,0.0709073777911482,0.18282734027977,0.457068350699425,0.354536888955741,0.747801471206765,0.688667341789194,1.0,Breast_MRI_598
598,0.126995479871071,0.0523598893069849,0.0507981919484282,0.0792554903865085,0.198138725966271,0.253990959742141,0.396277451932543,0.507981919484282,1.0,0.16348930642219,0.0678513503781936,0.0653957225688762,0.106512098383212,0.266280245958029,0.326978612844381,0.532560491916058,0.653957225688762,1.0,Breast_MRI_599
599,0.55383984087634,0.0573499457951174,0.221535936350536,0.646989220311428,1.0,0.980548857813376,1.0,1.0,1.0,0.323151256010926,0.0743248046680887,0.12926050240437,0.260045355290009,0.650113388225023,0.646302512021852,0.992056119557017,1.0,1.0,Breast_MRI_600
600,0.711896247068441,0.0731611758749015,0.284758498827376,1.0,1.0,1.0,1.0,1.0,1.0,0.918580404500614,0.0981830036104885,0.434115476626623,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_601
601,0.101529259241965,0.0559952584864848,0.0406117036967858,0.0643678895238089,0.160919723809522,0.203058518483929,0.321839447619045,0.406117036967858,0.643678895238089,0.174663767397092,0.0796363890072058,0.0698655069588369,0.11793359983449,0.294833999586225,0.349327534794185,0.589667999172449,0.698655069588369,1.0,Breast_MRI_602
602,0.156009015416511,0.0598353689762132,0.0624036061666044,0.113361484169249,0.283403710423123,0.312018030833022,0.566807420846246,0.624036061666044,1.0,0.179910947226445,0.0699390297810322,0.0719643788905778,0.127001196188052,0.317502990470129,0.359821894452889,0.635005980940258,0.719643788905778,1.0,Breast_MRI_603
603,0.89028139501507,0.108726775723681,0.382053967122328,0.902662020636961,1.0,1.0,1.0,1.0,1.0,0.47353049043873,0.107180712962476,0.189412196175492,0.372004910767918,0.902051650586892,0.898680827402088,1.0,1.0,1.0,Breast_MRI_604
604,0.448843561036154,0.0723425698415962,0.179537424414462,0.49564479976538,0.998832760951693,0.897687122072308,1.0,1.0,1.0,0.356371560254302,0.0825854280836438,0.142548624101721,0.290678981449711,0.726697453624278,0.712743120508604,1.0,1.0,1.0,Breast_MRI_605
605,0.129652602584731,0.0407049171917675,0.0518610410338922,0.114651991183386,0.286629977958465,0.259305205169461,0.573259955916929,0.518610410338922,1.0,0.130042729258075,0.047018995679998,0.05201709170323,0.0986575641037302,0.246643910259326,0.26008545851615,0.493287820518651,0.520170917032301,0.960450278281293,Breast_MRI_606
606,0.138567463714658,0.0553383579624324,0.0554269854858633,0.067667352861703,0.169168382154257,0.277134927429317,0.338336764308515,0.554269854858633,0.67667352861703,0.286830747535247,0.0716635919322797,0.114732299014099,0.188914961395263,0.472287403488158,0.573661495070495,0.969165282246876,0.981928966448243,1.0,Breast_MRI_607
607,0.277544944086229,0.0567437709882965,0.111017977634492,0.218441220375443,0.546103050938607,0.555089888172458,0.951800788718729,0.901179308628536,1.0,0.208502013593258,0.0587096378369002,0.0834008054373033,0.162359047731519,0.405897619328798,0.417004027186517,0.745397795808183,0.75223508868375,1.0,Breast_MRI_608
608,0.254292925938106,0.0696626427670169,0.101717170375243,0.214463681533183,0.536159203832958,0.508585851876213,1.0,1.0,1.0,0.325042815315068,0.0923181935875229,0.130017126126027,0.262963027186055,0.657407567965136,0.650085630630135,1.0,1.0,1.0,Breast_MRI_609
609,0.490146203427134,0.102730861236136,0.196058481370854,0.405201117681461,1.0,0.980292406854268,1.0,1.0,1.0,0.324562597291226,0.0972742079223134,0.12982503891649,0.265857830037413,0.664644575093533,0.649125194582452,1.0,1.0,1.0,Breast_MRI_610
610,0.429614967573546,0.107176755768784,0.171845987029418,0.278939006745531,0.697347516863828,0.935342092459781,1.0,1.0,1.0,0.369736030159813,0.109043814416753,0.147894412063925,0.245087077559033,0.612717693897582,0.739472060319627,1.0,1.0,1.0,Breast_MRI_611
611,1.0,0.0959500236389462,0.906112332126828,1.0,1.0,1.0,1.0,1.0,1.0,0.471211919220692,0.102910586491935,0.188484767688277,0.310661937184646,0.776654842961615,0.961445144725038,1.0,1.0,1.0,Breast_MRI_612
612,0.691349362000851,0.0815380619706127,0.277678171657897,0.637672181119111,1.0,1.0,1.0,1.0,1.0,0.631334444370648,0.115618477683928,0.252533777748259,0.537049785529135,1.0,1.0,1.0,1.0,1.0,Breast_MRI_613
613,1.0,0.0695690210497771,0.817524662213351,1.0,1.0,1.0,1.0,1.0,1.0,0.818222347490208,0.0785662626176218,0.344555539753916,0.844701391387761,1.0,1.0,1.0,1.0,1.0,Breast_MRI_614
614,0.915045910517521,0.107875635621347,0.3757917528716,0.983368738787249,1.0,1.0,1.0,1.0,1.0,0.348783084372032,0.102467829274352,0.139513233748813,0.246497974780003,0.616244936950008,0.697566168744064,0.979725122102648,0.994766152238219,1.0,Breast_MRI_615
615,0.329145662925623,0.0773620705072318,0.131658265170249,0.316853791130186,0.792134477825465,0.658291325851246,1.0,1.0,1.0,0.289245079422173,0.0974843030780585,0.115698031768869,0.213814993303942,0.534537483259856,0.578490158844345,1.0,1.0,1.0,Breast_MRI_616
616,0.236293874017545,0.0743840237960701,0.0945175496070178,0.181351318704515,0.453378296761288,0.472587748035089,1.0,1.0,1.0,0.223822027801992,0.0833402340076482,0.0895288111207967,0.15144825887701,0.378620647192524,0.447644055603984,0.749993255101865,0.867229082502961,1.0,Breast_MRI_617
617,0.198014415041639,0.0841748387970518,0.0792057660166555,0.131731633816051,0.329329084540127,0.396028830083278,0.658658169080254,0.792057660166555,1.0,0.242217847714114,0.0980211091887584,0.0968871390856457,0.160300643983113,0.400751609957782,0.484435695428229,0.801503219915564,0.946460227910966,1.0,Breast_MRI_618
618,0.380891232824692,0.0648472340526466,0.152356493129877,0.362388926282293,1.0,1.0,1.0,1.0,1.0,0.224859989886811,0.0671864941918765,0.0899439959547243,0.150441855278864,0.37610463819716,0.449719979773622,0.786691917254212,0.923697963641546,1.0,Breast_MRI_619
619,0.132824933446163,0.0678029214537189,0.0531299733784653,0.0820007959685873,0.205001989921468,0.265649866892326,0.410003979842936,0.531299733784653,0.820007959685873,0.200835359759505,0.0924308769947339,0.0803341439038018,0.123943856922573,0.309859642306431,0.401670719519009,0.619719284612863,0.803341439038018,1.0,Breast_MRI_620
620,0.495760191629649,0.083177251692137,0.19830407665186,0.620453254898467,1.0,0.952504748314502,1.0,1.0,1.0,0.188661230509612,0.0816371190728211,0.075464492203845,0.118988372334797,0.297470930836994,0.377322461019225,0.594941861673987,0.75464492203845,1.0,Breast_MRI_621
621,1.0,0.0758867876628337,0.538032141422258,1.0,1.0,1.0,1.0,1.0,1.0,0.563214437367304,0.0863898966345997,0.225285774946921,0.5462246473798,1.0,1.0,1.0,1.0,1.0,Breast_MRI_622
622,0.353705112095761,0.0776122272770147,0.141482044838304,0.317293288839451,0.793233222098628,0.707410224191522,1.0,1.0,1.0,0.30205607958685,0.092722036950907,0.12082243183474,0.224607529394844,0.56151882348711,0.6041121591737,1.0,1.0,1.0,Breast_MRI_623
623,0.242408557338564,0.0821068427286992,0.0969634229354256,0.173797252808458,0.434493132021144,0.484817114677128,0.868986264042289,1.0,1.0,0.216847702667804,0.116257249777539,0.0867390810671217,0.124067688467061,0.310169221167653,0.433695405335608,0.620338442335306,0.867390810671217,1.0,Breast_MRI_624
624,0.177592966184303,0.0788546060010304,0.0710371864737211,0.107367064996717,0.268417662491792,0.355185932368606,0.536835324983584,0.710371864737211,1.0,0.218175990481601,0.0999000709245053,0.0872703961926404,0.131092567152969,0.327731417882422,0.436351980963202,0.655462835764843,0.872703961926404,1.0,Breast_MRI_625
625,0.111421266918896,0.0491534743656854,0.0445685067675583,0.0704867914827958,0.176216978706989,0.222842533837792,0.352433957413979,0.445685067675583,1.0,0.175649319275397,0.0663686955758062,0.0702597277101587,0.119498215535628,0.29874553883907,0.351298638550793,0.597491077678139,0.88536056712885,1.0,Breast_MRI_626
626,0.129761656943251,0.0557935000739728,0.0519046627773003,0.0987152858002163,0.246788214500541,0.259523313886502,0.493576429001082,0.519046627773003,0.916399949268173,0.539029679196086,0.242606733917275,0.215611871678434,0.405150348382147,0.917345305957139,0.93581339636529,1.0,1.0,1.0,Breast_MRI_627
627,0.928959827989174,0.0563552639239474,0.353437022589356,0.983801727023105,1.0,1.0,1.0,1.0,1.0,0.367885115371237,0.0819490059010818,0.147154046148495,0.331290923727269,0.913036971367784,0.787284357819622,1.0,1.0,1.0,Breast_MRI_628
628,0.848890570228078,0.158218079348848,0.339556228091231,0.588911967999483,1.0,1.0,1.0,1.0,1.0,0.929897028502878,0.174037794844458,0.393462703278307,0.819772889218795,1.0,1.0,1.0,1.0,1.0,Breast_MRI_629
629,0.202552547743834,0.0626617562630079,0.0810210190975335,0.177421044105435,0.443552610263587,0.405105095487667,0.887105220527174,0.810210190975335,1.0,0.20078092351348,0.0740398763174014,0.080312369405392,0.152224853858134,0.380562134645336,0.40156184702696,0.761124269290671,0.803123694053919,1.0,Breast_MRI_630
630,0.402327707230693,0.0827802056075782,0.160931082892277,0.306090801227835,0.765227003069588,0.785220221305339,1.0,1.0,1.0,0.314238310599461,0.0888446468747107,0.125695324239784,0.221440153095631,0.553600382739078,0.628476621198922,0.753321465390644,1.0,1.0,Breast_MRI_631
631,0.419964081814534,0.0871122217671372,0.167985632725814,0.331319256905935,0.828298142264838,0.839928163629068,1.0,1.0,1.0,0.233235065232528,0.0906971320264262,0.0932940260930111,0.142185879082211,0.355464697705528,0.466470130465055,0.710929395411057,0.927828740469322,1.0,Breast_MRI_632
632,0.203329717832779,0.0755695170087833,0.0813318871331116,0.137865637621508,0.344664094053771,0.406659435665558,0.689328188107542,0.813318871331116,1.0,0.233630512582913,0.086850962767706,0.0934522050331653,0.166012412783823,0.415031031959556,0.467261025165827,0.830062063919113,0.927860444244204,1.0,Breast_MRI_633
633,0.194893963111808,0.0606171773806505,0.0779575852447232,0.12523723853011,0.313093096325276,0.389787926223616,0.888407934155313,1.0,1.0,0.136152251434598,0.0630180971376883,0.0544609005738393,0.0795049034273624,0.198762258568406,0.272304502869197,0.397524517136812,0.549932222569448,0.984977598716648,Breast_MRI_634
634,0.133424246862793,0.0628370415009376,0.0533696987451172,0.0850910435716787,0.212727608929197,0.266848493725586,0.425455217858393,0.533696987451172,0.850910435716787,0.212556743109317,0.0967460655611985,0.0850226972437268,0.134802313252526,0.337005783131314,0.425113486218634,0.674011566262628,0.850226972437268,1.0,Breast_MRI_635
635,1.0,0.126003088751592,0.604468425763649,1.0,1.0,1.0,1.0,1.0,1.0,0.674169469375871,0.131518611616704,0.269667787750349,0.537340221760685,1.0,1.0,1.0,1.0,1.0,Breast_MRI_636
636,0.301693424367359,0.0769452999331549,0.120677369746944,0.355463823036926,0.888659557592315,0.603386848734719,1.0,1.0,1.0,0.189268932930831,0.0934133132951572,0.0757075731723323,0.113499984258414,0.283749960646035,0.378537865861662,0.56749992129207,0.757075731723323,1.0,Breast_MRI_637
637,0.228192866189323,0.0614397917423035,0.091277146475729,0.136362687304209,0.340906718260523,0.456385732378645,1.0,1.0,1.0,0.135640033489438,0.0579099584182952,0.0542560133957751,0.0798641825526997,0.199660456381749,0.271280066978876,0.399320912763498,0.590634166055457,0.955592209208119,Breast_MRI_638
638,0.701278070092975,0.0915305142303556,0.28051122803719,0.865198538460245,1.0,1.0,1.0,1.0,1.0,0.503594897857938,0.0860985116300871,0.201437959143175,0.509613747703808,0.975452248658523,0.897730408569689,1.0,1.0,1.0,Breast_MRI_639
639,0.200235235186278,0.0646310548720338,0.0800940940745112,0.170635700420147,0.426589251050367,0.400470470372556,0.853178502100735,0.800940940745112,1.0,0.261909268483574,0.0910414103949429,0.10476370739343,0.200252085121562,0.500630212803906,0.523818536967148,0.925110609424213,0.937977252675412,1.0,Breast_MRI_640
640,0.270394872892461,0.0770695050711811,0.108157949156984,0.21217041170699,0.530426029267476,0.540789745784921,1.0,1.0,1.0,0.397476384335132,0.0936021209892044,0.158990553734053,0.333273543088705,0.833183857721762,0.794952768670264,1.0,1.0,1.0,Breast_MRI_641
641,0.184065275293532,0.0734813237074481,0.0736261101174126,0.134854864595659,0.337137161489149,0.368130550587063,0.674274322978297,0.736261101174126,1.0,0.257912123249042,0.0955427966586153,0.103164849299617,0.194919136682927,0.487297841707319,0.515824246498084,0.974595683414637,0.995708176663665,1.0,Breast_MRI_642
642,0.33017620148958,0.107029957891562,0.132070480595832,0.26703260960892,0.667581524022301,0.660352402979161,1.0,1.0,1.0,0.447611089338566,0.119810382842123,0.179044435735426,0.367489071542278,0.904709543891517,0.895222178677132,1.0,1.0,1.0,Breast_MRI_643
643,0.259282907436796,0.0615672833162874,0.103713162974719,0.200454263926036,0.501135659815089,0.518565814873593,0.946201755943519,0.939424421867281,1.0,0.266025889231135,0.0739414760816415,0.106410355692454,0.18948083348311,0.473702083707774,0.53205177846227,0.918608926348673,0.968864500339295,1.0,Breast_MRI_644
644,0.126796631895921,0.0505990906341161,0.0507186527583684,0.0931214660472685,0.232803665118171,0.253593263791842,0.465607330236343,0.507186527583684,0.901941602863716,0.198259642371541,0.0688191182518666,0.0793038569486163,0.149519086150838,0.373797715377094,0.396519284743082,0.747595430754189,0.793038569486164,0.998684033168906,Breast_MRI_645
645,0.252158785121866,0.0766544933464031,0.100863514048746,0.19216107860272,0.4804026965068,0.504317570243731,0.905392517868714,0.925100725839006,1.0,0.202766029235003,0.0925746576773683,0.0811064116940012,0.128809975931102,0.322024939827756,0.405532058470006,0.644049879655512,0.811064116940012,1.0,Breast_MRI_646
646,0.330866456549209,0.050426363195914,0.132346582619683,0.450587977287475,1.0,0.661732913098417,1.0,1.0,1.0,0.450841043500204,0.0616428899291277,0.180336417400082,0.562585721965426,1.0,0.875296690985521,1.0,1.0,1.0,Breast_MRI_647
647,0.110763042700966,0.05989028569387,0.0443052170803863,0.0642866057378129,0.160716514344532,0.221526085401931,0.321433028689065,0.443052170803863,0.642866057378129,0.205019834643037,0.0910711723037964,0.0820079338572149,0.129808952604365,0.324522381510913,0.410039669286075,0.649044763021826,0.820079338572149,1.0,Breast_MRI_648
648,0.223298489096376,0.084696833363006,0.0893193956385503,0.155038865523088,0.38759716380772,0.446596978192751,0.775194327615441,0.893193956385503,1.0,0.304717350358357,0.109133956222541,0.121886940143343,0.217193793043327,0.542984482608317,0.609434700716714,1.0,1.0,1.0,Breast_MRI_649
649,0.182308561289681,0.0651487569864402,0.0729234245158726,0.138386321272286,0.345965803180714,0.364617122579363,0.691931606361428,0.729234245158726,1.0,0.346793691178751,0.0898432374374105,0.1387174764715,0.283538531788084,0.708846329470211,0.693587382357501,1.0,1.0,1.0,Breast_MRI_650
650,1.0,0.0770773777246635,0.540499198682905,1.0,1.0,1.0,1.0,1.0,1.0,0.980677227060593,0.102682676636547,0.443694817270922,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_651
651,0.205023634772425,0.0621388603437224,0.08200945390897,0.177843044211518,0.444607610528796,0.41004726954485,0.883840085740372,0.8200945390897,1.0,0.275517585676429,0.0839914016349233,0.110207034270572,0.238139446560033,0.595348616400083,0.551035171352858,0.93800030189527,0.916387704398184,1.0,Breast_MRI_652
652,0.264353564725178,0.0570304371908425,0.105741425890071,0.246285347068043,0.615713367670109,0.528707129450355,0.988302952016352,0.920230203844076,1.0,0.191801127679398,0.0674536480954804,0.0767204510717593,0.147341807894061,0.368354519735151,0.383602255358796,0.736709039470303,0.767204510717593,1.0,Breast_MRI_653
653,0.22596377024392,0.0671767985890478,0.090385508097568,0.183834885399169,0.459587213497923,0.45192754048784,1.0,1.0,1.0,0.183553496619438,0.074576142221876,0.0734213986477754,0.119715524659077,0.299288811647692,0.367106993238877,0.598577623295384,0.732822298113322,1.0,Breast_MRI_654
654,1.0,0.133207752409947,0.401667164434684,1.0,1.0,1.0,1.0,1.0,1.0,0.84820508471866,0.104698049384257,0.329390396278754,0.861719046780358,1.0,1.0,1.0,1.0,1.0,Breast_MRI_655
655,0.737068016785146,0.0540247246374474,0.301232281757747,0.999093310276677,1.0,1.0,1.0,1.0,1.0,0.674156966028255,0.0671892659392726,0.269662786411302,0.772414787992357,1.0,0.945607325644488,1.0,1.0,1.0,Breast_MRI_656
656,0.146950981075042,0.0641911345554857,0.0587803924300169,0.0919564068744893,0.229891017186223,0.293901962150085,0.459782034372447,0.587803924300169,1.0,0.221566726891842,0.091491446038704,0.088626690756737,0.144823806597916,0.362059516494789,0.443133453783685,0.724119032989578,0.88626690756737,1.0,Breast_MRI_657
657,0.225422282347586,0.0810957527131148,0.0901689129390346,0.158509545929367,0.396273864823417,0.450844564695173,0.792547729646834,0.901689129390346,1.0,0.182490879773109,0.0849364564278985,0.0729963519092437,0.115861105060626,0.289652762651565,0.364981759546219,0.579305525303129,0.729963519092437,1.0,Breast_MRI_658
